CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5005w00001uAZBIAA4,Medium,TMS - JDA,2021-12-13 08:49:35,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03246233,Production,First Response,Compliant,29.598000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-01,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAZBIAA4,Medium,TMS - JDA,2021-12-13 08:49:35,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03246233,Production,Resolution,Compliant,29.598000000000000000,17124,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-01,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAdwUAAS,Low,TMS - JDA,2021-12-03 06:44:46,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03246771,Production,First Response,Compliant,38.000000000000000000,2,false,Subscription - Cloud,No Issue cat,2-7 Days,2021-12-01,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uArXDAA0,Low,TMS - JDA,2021-12-09 17:55:50,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03248553,Production,First Response,Compliant,22.592000000000000000,2,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-02,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uxHXvAAM,Low,TMS - JDA,2021-12-13 08:57:34,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03277452,Production,First Response,Compliant,17.044000000000000000,11,false,Subscription - Cloud,TMS General Information, 0-1 Days,2021-12-12,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uzG0AAAU,Medium,TMS - JDA,2021-12-20 17:59:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03294715,Production,First Response,Compliant,1.255000000000000000,14,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-19,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uzG0AAAU,Medium,TMS - JDA,2021-12-20 17:59:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03294715,Production,Update -  Recurrence Sequential,Compliant,1.255000000000000000,59,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-19,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uzG0AAAU,Medium,TMS - JDA,2021-12-20 17:59:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03294715,Production,Resolution,Compliant,1.255000000000000000,2054,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-19,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uzG0AAAU,Medium,TMS - JDA,2021-12-20 17:59:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03294715,Production,Update -  Recurrence Sequential,Compliant,1.255000000000000000,-150,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-19,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uzG0AAAU,Medium,TMS - JDA,2021-12-20 17:59:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03294715,Production,Update -  Recurrence Sequential,Compliant,1.255000000000000000,-58,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-19,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
